# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
188   1  9.400e+00  5.000e-02  9.955e-01 -7.121e-13  8.983e-11  8.983e-11
188   2  9.400e+00  1.000e-01  9.910e-01 -1.424e-12  8.974e-11  8.975e-11
188   3  9.400e+00  1.500e-01  9.865e-01 -2.134e-12  8.959e-11  8.962e-11
188   4  9.400e+00  2.000e-01  9.821e-01 -2.842e-12  8.938e-11  8.943e-11
188   5  9.400e+00  2.500e-01  9.776e-01 -3.547e-12  8.911e-11  8.918e-11
188   6  9.400e+00  3.000e-01  9.731e-01 -4.249e-12  8.879e-11  8.889e-11
188   7  9.400e+00  3.500e-01  9.687e-01 -4.947e-12  8.840e-11  8.854e-11
188   8  9.400e+00  4.000e-01  9.643e-01 -5.640e-12  8.795e-11  8.813e-11
188   9  9.400e+00  4.500e-01  9.599e-01 -6.327e-12  8.745e-11  8.768e-11
188  10  9.400e+00  5.000e-01  9.556e-01 -7.008e-12  8.689e-11  8.717e-11
188  11  9.400e+00  5.500e-01  9.512e-01 -7.682e-12  8.627e-11  8.661e-11
188  12  9.400e+00  6.000e-01  9.469e-01 -8.347e-12  8.559e-11  8.600e-11
188  13  9.400e+00  6.500e-01  9.427e-01 -9.004e-12  8.486e-11  8.533e-11
188  14  9.400e+00  7.000e-01  9.384e-01 -9.651e-12  8.407e-11  8.462e-11
188  15  9.400e+00  7.500e-01  9.343e-01 -1.029e-11  8.322e-11  8.386e-11
188  16  9.400e+00  8.000e-01  9.301e-01 -1.091e-11  8.232e-11  8.304e-11
188  17  9.400e+00  8.500e-01  9.260e-01 -1.153e-11  8.137e-11  8.218e-11
188  18  9.400e+00  9.000e-01  9.220e-01 -1.212e-11  8.037e-11  8.128e-11
188  19  9.400e+00  9.500e-01  9.180e-01 -1.271e-11  7.931e-11  8.032e-11
188  20  9.400e+00  1.000e+00  9.141e-01 -1.328e-11  7.821e-11  7.933e-11
188  21  9.400e+00  1.050e+00  9.102e-01 -1.383e-11  7.705e-11  7.828e-11
188  22  9.400e+00  1.100e+00  9.064e-01 -1.437e-11  7.585e-11  7.720e-11
188  23  9.400e+00  1.150e+00  9.026e-01 -1.489e-11  7.460e-11  7.607e-11
188  24  9.400e+00  1.200e+00  8.989e-01 -1.538e-11  7.331e-11  7.491e-11
188  25  9.400e+00  1.250e+00  8.953e-01 -1.586e-11  7.198e-11  7.370e-11
188  26  9.400e+00  1.300e+00  8.917e-01 -1.632e-11  7.060e-11  7.246e-11
188  27  9.400e+00  1.350e+00  8.882e-01 -1.675e-11  6.918e-11  7.118e-11
188  28  9.400e+00  1.400e+00  8.848e-01 -1.716e-11  6.773e-11  6.987e-11
188  29  9.400e+00  1.450e+00  8.814e-01 -1.755e-11  6.624e-11  6.853e-11
188  30  9.400e+00  1.500e+00  8.782e-01 -1.791e-11  6.472e-11  6.715e-11
188  31  9.400e+00  1.550e+00  8.750e-01 -1.825e-11  6.317e-11  6.575e-11
188  32  9.400e+00  1.600e+00  8.718e-01 -1.856e-11  6.159e-11  6.432e-11
188  33  9.400e+00  1.650e+00  8.688e-01 -1.884e-11  5.998e-11  6.287e-11
188  34  9.400e+00  1.700e+00  8.658e-01 -1.910e-11  5.835e-11  6.139e-11
188  35  9.400e+00  1.750e+00  8.630e-01 -1.932e-11  5.669e-11  5.990e-11
188  36  9.400e+00  1.800e+00  8.602e-01 -1.952e-11  5.502e-11  5.838e-11
188  37  9.400e+00  1.850e+00  8.575e-01 -1.969e-11  5.334e-11  5.685e-11
188  38  9.400e+00  1.900e+00  8.548e-01 -1.983e-11  5.163e-11  5.531e-11
188  39  9.400e+00  1.950e+00  8.523e-01 -1.994e-11  4.992e-11  5.376e-11
188  40  9.400e+00  2.000e+00  8.498e-01 -2.001e-11  4.820e-11  5.219e-11
188  41  9.400e+00  2.050e+00  8.475e-01 -2.006e-11  4.648e-11  5.063e-11
188  42  9.400e+00  2.100e+00  8.452e-01 -2.008e-11  4.475e-11  4.905e-11
188  43  9.400e+00  2.150e+00  8.430e-01 -2.007e-11  4.303e-11  4.748e-11
188  44  9.400e+00  2.200e+00  8.409e-01 -2.003e-11  4.131e-11  4.591e-11
188  45  9.400e+00  2.250e+00  8.389e-01 -1.996e-11  3.959e-11  4.434e-11
188  46  9.400e+00  2.300e+00  8.369e-01 -1.986e-11  3.788e-11  4.277e-11
188  47  9.400e+00  2.350e+00  8.351e-01 -1.973e-11  3.618e-11  4.122e-11
188  48  9.400e+00  2.400e+00  8.333e-01 -1.958e-11  3.450e-11  3.967e-11
188  49  9.400e+00  2.450e+00  8.316e-01 -1.940e-11  3.284e-11  3.814e-11
188  50  9.400e+00  2.500e+00  8.300e-01 -1.919e-11  3.119e-11  3.662e-11
188  51  9.400e+00  2.550e+00  8.285e-01 -1.895e-11  2.956e-11  3.512e-11
188  52  9.400e+00  2.600e+00  8.271e-01 -1.870e-11  2.796e-11  3.363e-11
188  53  9.400e+00  2.650e+00  8.257e-01 -1.842e-11  2.638e-11  3.217e-11
188  54  9.400e+00  2.700e+00  8.244e-01 -1.811e-11  2.483e-11  3.074e-11
188  55  9.400e+00  2.750e+00  8.232e-01 -1.779e-11  2.331e-11  2.932e-11
188  56  9.400e+00  2.800e+00  8.221e-01 -1.744e-11  2.182e-11  2.794e-11
188  57  9.400e+00  2.850e+00  8.211e-01 -1.708e-11  2.037e-11  2.658e-11
188  58  9.400e+00  2.900e+00  8.201e-01 -1.670e-11  1.895e-11  2.526e-11
188  59  9.400e+00  2.950e+00  8.192e-01 -1.630e-11  1.756e-11  2.396e-11
188  60  9.400e+00  3.000e+00  8.183e-01 -1.589e-11  1.622e-11  2.270e-11
188  61  9.400e+00  3.050e+00  8.175e-01 -1.546e-11  1.491e-11  2.148e-11
188  62  9.400e+00  3.100e+00  8.168e-01 -1.502e-11  1.364e-11  2.029e-11
188  63  9.400e+00  3.150e+00  8.162e-01 -1.457e-11  1.241e-11  1.914e-11
188  64  9.400e+00  3.200e+00  8.156e-01 -1.411e-11  1.123e-11  1.804e-11
188  65  9.400e+00  3.250e+00  8.150e-01 -1.365e-11  1.009e-11  1.697e-11
188  66  9.400e+00  3.300e+00  8.146e-01 -1.317e-11  8.985e-12  1.594e-11
188  67  9.400e+00  3.350e+00  8.141e-01 -1.269e-11  7.927e-12  1.496e-11
188  68  9.400e+00  3.400e+00  8.138e-01 -1.220e-11  6.913e-12  1.403e-11
188  69  9.400e+00  3.450e+00  8.135e-01 -1.171e-11  5.943e-12  1.314e-11
188  70  9.400e+00  3.500e+00  8.132e-01 -1.122e-11  5.016e-12  1.229e-11
188  71  9.400e+00  3.550e+00  8.130e-01 -1.073e-11  4.134e-12  1.150e-11
188  72  9.400e+00  3.600e+00  8.128e-01 -1.024e-11  3.295e-12  1.075e-11
188  73  9.400e+00  3.650e+00  8.126e-01 -9.744e-12  2.499e-12  1.006e-11
188  74  9.400e+00  3.700e+00  8.125e-01 -9.254e-12  1.747e-12  9.417e-12
188  75  9.400e+00  3.750e+00  8.125e-01 -8.766e-12  1.037e-12  8.827e-12
188  76  9.400e+00  3.800e+00  8.124e-01 -8.282e-12  3.704e-13  8.290e-12
188  77  9.400e+00  3.850e+00  8.124e-01 -7.803e-12 -2.547e-13  7.807e-12
188  78  9.400e+00  3.900e+00  8.124e-01 -7.328e-12 -8.385e-13  7.376e-12
188  79  9.400e+00  3.950e+00  8.125e-01 -6.860e-12 -1.382e-12  6.998e-12
188  80  9.400e+00  4.000e+00  8.126e-01 -6.399e-12 -1.885e-12  6.670e-12
188  81  9.400e+00  4.050e+00  8.127e-01 -5.944e-12 -2.349e-12  6.392e-12
188  82  9.400e+00  4.100e+00  8.128e-01 -5.498e-12 -2.774e-12  6.158e-12
188  83  9.400e+00  4.150e+00  8.130e-01 -5.060e-12 -3.162e-12  5.967e-12
188  84  9.400e+00  4.200e+00  8.131e-01 -4.631e-12 -3.514e-12  5.813e-12
188  85  9.400e+00  4.250e+00  8.133e-01 -4.212e-12 -3.829e-12  5.692e-12
188  86  9.400e+00  4.300e+00  8.135e-01 -3.802e-12 -4.110e-12  5.599e-12
188  87  9.400e+00  4.350e+00  8.137e-01 -3.403e-12 -4.357e-12  5.528e-12
188  88  9.400e+00  4.400e+00  8.140e-01 -3.014e-12 -4.571e-12  5.475e-12
188  89  9.400e+00  4.450e+00  8.142e-01 -2.636e-12 -4.753e-12  5.435e-12
188  90  9.400e+00  4.500e+00  8.144e-01 -2.269e-12 -4.904e-12  5.403e-12
188  91  9.400e+00  4.550e+00  8.147e-01 -1.913e-12 -5.025e-12  5.377e-12
188  92  9.400e+00  4.600e+00  8.149e-01 -1.569e-12 -5.117e-12  5.352e-12
188  93  9.400e+00  4.650e+00  8.152e-01 -1.236e-12 -5.182e-12  5.327e-12
188  94  9.400e+00  4.700e+00  8.154e-01 -9.152e-13 -5.220e-12  5.300e-12
188  95  9.400e+00  4.750e+00  8.157e-01 -6.062e-13 -5.232e-12  5.267e-12
188  96  9.400e+00  4.800e+00  8.160e-01 -3.092e-13 -5.220e-12  5.229e-12
188  97  9.400e+00  4.850e+00  8.162e-01 -2.425e-14 -5.184e-12  5.184e-12
188  98  9.400e+00  4.900e+00  8.165e-01  2.486e-13 -5.125e-12  5.131e-12
188  99  9.400e+00  4.950e+00  8.167e-01  5.093e-13 -5.045e-12  5.071e-12
188 100  9.400e+00  5.000e+00  8.170e-01  7.579e-13 -4.944e-12  5.002e-12
188 101  9.400e+00  5.050e+00  8.172e-01  9.943e-13 -4.824e-12  4.926e-12
188 102  9.400e+00  5.100e+00  8.175e-01  1.219e-12 -4.686e-12  4.842e-12
188 103  9.400e+00  5.150e+00  8.177e-01  1.431e-12 -4.530e-12  4.750e-12
188 104  9.400e+00  5.200e+00  8.179e-01  1.631e-12 -4.357e-12  4.652e-12
188 105  9.400e+00  5.250e+00  8.181e-01  1.819e-12 -4.169e-12  4.549e-12
188 106  9.400e+00  5.300e+00  8.183e-01  1.995e-12 -3.967e-12  4.440e-12
188 107  9.400e+00  5.350e+00  8.185e-01  2.159e-12 -3.751e-12  4.328e-12
188 108  9.400e+00  5.400e+00  8.187e-01  2.311e-12 -3.523e-12  4.213e-12
188 109  9.400e+00  5.450e+00  8.189e-01  2.451e-12 -3.283e-12  4.097e-12
188 110  9.400e+00  5.500e+00  8.190e-01  2.579e-12 -3.033e-12  3.981e-12
188 111  9.400e+00  5.550e+00  8.192e-01  2.695e-12 -2.773e-12  3.867e-12
188 112  9.400e+00  5.600e+00  8.193e-01  2.800e-12 -2.504e-12  3.756e-12
188 113  9.400e+00  5.650e+00  8.194e-01  2.893e-12 -2.228e-12  3.651e-12
188 114  9.400e+00  5.700e+00  8.195e-01  2.974e-12 -1.944e-12  3.553e-12
188 115  9.400e+00  5.750e+00  8.196e-01  3.043e-12 -1.655e-12  3.464e-12
188 116  9.400e+00  5.800e+00  8.197e-01  3.101e-12 -1.361e-12  3.387e-12
188 117  9.400e+00  5.850e+00  8.198e-01  3.147e-12 -1.063e-12  3.322e-12
188 118  9.400e+00  5.900e+00  8.198e-01  3.182e-12 -7.611e-13  3.272e-12
188 119  9.400e+00  5.950e+00  8.199e-01  3.205e-12 -4.574e-13  3.238e-12
188 120  9.400e+00  6.000e+00  8.199e-01  3.217e-12  0.000e+00  3.217e-12

189   0  9.450e+00  0.000e+00  1.000e+00 -0.000e+00  8.921e-11  8.921e-11
189   1  9.450e+00  5.000e-02  9.955e-01 -6.526e-13  8.915e-11  8.915e-11
189   2  9.450e+00  1.000e-01  9.911e-01 -1.305e-12  8.906e-11  8.907e-11
189   3  9.450e+00  1.500e-01  9.866e-01 -1.955e-12  8.891e-11  8.893e-11
189   4  9.450e+00  2.000e-01  9.822e-01 -2.604e-12  8.871e-11  8.874e-11
189   5  9.450e+00  2.500e-01  9.778e-01 -3.250e-12  8.844e-11  8.850e-11
189   6  9.450e+00  3.000e-01  9.733e-01 -3.893e-12  8.812e-11  8.820e-11
189   7  9.450e+00  3.500e-01  9.690e-01 -4.533e-12  8.773e-11  8.785e-11
189   8  9.450e+00  4.000e-01  9.646e-01 -5.167e-12  8.729e-11  8.744e-11
189   9  9.450e+00  4.500e-01  9.602e-01 -5.797e-12  8.679e-11  8.699e-11
189  10  9.450e+00  5.000e-01  9.559e-01 -6.420e-12  8.624e-11  8.648e-11
189  11  9.450e+00  5.500e-01  9.516e-01 -7.037e-12  8.562e-11  8.591e-11
189  12  9.450e+00  6.000e-01  9.473e-01 -7.646e-12  8.496e-11  8.530e-11
189  13  9.450e+00  6.500e-01  9.431e-01 -8.247e-12  8.423e-11  8.463e-11
189  14  9.450e+00  7.000e-01  9.389e-01 -8.840e-12  8.345e-11  8.392e-11
189  15  9.450e+00  7.500e-01  9.348e-01 -9.422e-12  8.262e-11  8.315e-11
189  16  9.450e+00  8.000e-01  9.306e-01 -9.993e-12  8.173e-11  8.234e-11
189  17  9.450e+00  8.500e-01  9.266e-01 -1.055e-11  8.079e-11  8.148e-11
189  18  9.450e+00  9.000e-01  9.226e-01 -1.110e-11  7.980e-11  8.057e-11
189  19  9.450e+00  9.500e-01  9.186e-01 -1.164e-11  7.876e-11  7.962e-11
189  20  9.450e+00  1.000e+00  9.147e-01 -1.216e-11  7.767e-11  7.862e-11
189  21  9.450e+00  1.050e+00  9.108e-01 -1.266e-11  7.653e-11  7.757e-11
189  22  9.450e+00  1.100e+00  9.070e-01 -1.315e-11  7.535e-11  7.649e-11
189  23  9.450e+00  1.150e+00  9.033e-01 -1.362e-11  7.412e-11  7.536e-11
189  24  9.450e+00  1.200e+00  8.996e-01 -1.408e-11  7.284e-11  7.419e-11
189  25  9.450e+00  1.250e+00  8.960e-01 -1.451e-11  7.153e-11  7.299e-11
189  26  9.450e+00  1.300e+00  8.925e-01 -1.493e-11  7.017e-11  7.174e-11
189  27  9.450e+00  1.350e+00  8.890e-01 -1.533e-11  6.878e-11  7.047e-11
189  28  9.450e+00  1.400e+00  8.856e-01 -1.570e-11  6.735e-11  6.915e-11
189  29  9.450e+00  1.450e+00  8.823e-01 -1.606e-11  6.588e-11  6.781e-11
189  30  9.450e+00  1.500e+00  8.790e-01 -1.639e-11  6.439e-11  6.644e-11
189  31  9.450e+00  1.550e+00  8.758e-01 -1.669e-11  6.286e-11  6.504e-11
189  32  9.450e+00  1.600e+00  8.727e-01 -1.698e-11  6.130e-11  6.361e-11
189  33  9.450e+00  1.650e+00  8.697e-01 -1.723e-11  5.972e-11  6.216e-11
189  34  9.450e+00  1.700e+00  8.668e-01 -1.747e-11  5.812e-11  6.068e-11
189  35  9.450e+00  1.750e+00  8.639e-01 -1.767e-11  5.649e-11  5.919e-11
189  36  9.450e+00  1.800e+00  8.611e-01 -1.785e-11  5.485e-11  5.768e-11
189  37  9.450e+00  1.850e+00  8.584e-01 -1.801e-11  5.319e-11  5.615e-11
189  38  9.450e+00  1.900e+00  8.558e-01 -1.813e-11  5.152e-11  5.461e-11
189  39  9.450e+00  1.950e+00  8.533e-01 -1.823e-11  4.983e-11  5.306e-11
189  40  9.450e+00  2.000e+00  8.508e-01 -1.831e-11  4.814e-11  5.151e-11
189  41  9.450e+00  2.050e+00  8.484e-01 -1.835e-11  4.645e-11  4.994e-11
189  42  9.450e+00  2.100e+00  8.462e-01 -1.837e-11  4.475e-11  4.837e-11
189  43  9.450e+00  2.150e+00  8.440e-01 -1.836e-11  4.305e-11  4.680e-11
189  44  9.450e+00  2.200e+00  8.419e-01 -1.832e-11  4.136e-11  4.524e-11
189  45  9.450e+00  2.250e+00  8.398e-01 -1.826e-11  3.967e-11  4.367e-11
189  46  9.450e+00  2.300e+00  8.379e-01 -1.817e-11  3.799e-11  4.211e-11
189  47  9.450e+00  2.350e+00  8.360e-01 -1.806e-11  3.632e-11  4.056e-11
189  48  9.450e+00  2.400e+00  8.343e-01 -1.792e-11  3.466e-11  3.902e-11
189  49  9.450e+00  2.450e+00  8.326e-01 -1.775e-11  3.302e-11  3.749e-11
189  50  9.450e+00  2.500e+00  8.310e-01 -1.756e-11  3.140e-11  3.598e-11
189  51  9.450e+00  2.550e+00  8.294e-01 -1.735e-11  2.980e-11  3.448e-11
189  52  9.450e+00  2.600e+00  8.280e-01 -1.712e-11  2.822e-11  3.300e-11
189  53  9.450e+00  2.650e+00  8.266e-01 -1.686e-11  2.666e-11  3.155e-11
189  54  9.450e+00  2.700e+00  8.253e-01 -1.659e-11  2.513e-11  3.011e-11
189  55  9.450e+00  2.750e+00  8.241e-01 -1.629e-11  2.363e-11  2.870e-11
189  56  9.450e+00  2.800e+00  8.229e-01 -1.598e-11  2.216e-11  2.732e-11
189  57  9.450e+00  2.850e+00  8.219e-01 -1.565e-11  2.072e-11  2.597e-11
189  58  9.450e+00  2.900e+00  8.209e-01 -1.530e-11  1.932e-11  2.465e-11
189  59  9.450e+00  2.950e+00  8.199e-01 -1.494e-11  1.795e-11  2.336e-11
189  60  9.450e+00  3.000e+00  8.191e-01 -1.457e-11  1.662e-11  2.210e-11
189  61  9.450e+00  3.050e+00  8.183e-01 -1.418e-11  1.532e-11  2.088e-11
189  62  9.450e+00  3.100e+00  8.175e-01 -1.378e-11  1.407e-11  1.969e-11
189  63  9.450e+00  3.150e+00  8.169e-01 -1.337e-11  1.285e-11  1.854e-11
189  64  9.450e+00  3.200e+00  8.163e-01 -1.295e-11  1.167e-11  1.744e-11
189  65  9.450e+00  3.250e+00  8.157e-01 -1.253e-11  1.054e-11  1.637e-11
189  66  9.450e+00  3.300e+00  8.152e-01 -1.209e-11  9.441e-12  1.534e-11
189  67  9.450e+00  3.350e+00  8.148e-01 -1.166e-11  8.389e-12  1.436e-11
189  68  9.450e+00  3.400e+00  8.144e-01 -1.121e-11  7.379e-12  1.342e-11
189  69  9.450e+00  3.450e+00  8.140e-01 -1.077e-11  6.411e-12  1.253e-11
189  70  9.450e+00  3.500e+00  8.137e-01 -1.032e-11  5.487e-12  1.169e-11
189  71  9.450e+00  3.550e+00  8.135e-01 -9.869e-12  4.605e-12  1.089e-11
189  72  9.450e+00  3.600e+00  8.133e-01 -9.419e-12  3.765e-12  1.014e-11
189  73  9.450e+00  3.650e+00  8.131e-01 -8.969e-12  2.969e-12  9.448e-12
189  74  9.450e+00  3.700e+00  8.130e-01 -8.522e-12  2.214e-12  8.805e-12
189  75  9.450e+00  3.750e+00  8.129e-01 -8.076e-12  1.502e-12  8.215e-12
189  76  9.450e+00  3.800e+00  8.128e-01 -7.634e-12  8.312e-13  7.679e-12
189  77  9.450e+00  3.850e+00  8.128e-01 -7.196e-12  2.015e-13  7.199e-12
189  78  9.450e+00  3.900e+00  8.128e-01 -6.762e-12 -3.876e-13  6.773e-12
189  79  9.450e+00  3.950e+00  8.128e-01 -6.334e-12 -9.368e-13  6.403e-12
189  80  9.450e+00  4.000e+00  8.129e-01 -5.912e-12 -1.447e-12  6.086e-12
189  81  9.450e+00  4.050e+00  8.130e-01 -5.496e-12 -1.918e-12  5.821e-12
189  82  9.450e+00  4.100e+00  8.131e-01 -5.087e-12 -2.351e-12  5.604e-12
189  83  9.450e+00  4.150e+00  8.132e-01 -4.687e-12 -2.747e-12  5.432e-12
189  84  9.450e+00  4.200e+00  8.134e-01 -4.294e-12 -3.107e-12  5.300e-12
189  85  9.450e+00  4.250e+00  8.135e-01 -3.909e-12 -3.432e-12  5.202e-12
189  86  9.450e+00  4.300e+00  8.137e-01 -3.534e-12 -3.722e-12  5.133e-12
189  87  9.450e+00  4.350e+00  8.139e-01 -3.168e-12 -3.979e-12  5.086e-12
189  88  9.450e+00  4.400e+00  8.141e-01 -2.811e-12 -4.203e-12  5.056e-12
189  89  9.450e+00  4.450e+00  8.143e-01 -2.464e-12 -4.395e-12  5.039e-12
189  90  9.450e+00  4.500e+00  8.145e-01 -2.127e-12 -4.557e-12  5.029e-12
189  91  9.450e+00  4.550e+00  8.148e-01 -1.801e-12 -4.689e-12  5.023e-12
189  92  9.450e+00  4.600e+00  8.150e-01 -1.485e-12 -4.793e-12  5.018e-12
189  93  9.450e+00  4.650e+00  8.152e-01 -1.179e-12 -4.869e-12  5.009e-12
189  94  9.450e+00  4.700e+00  8.155e-01 -8.847e-13 -4.918e-12  4.997e-12
189  95  9.450e+00  4.750e+00  8.157e-01 -6.009e-13 -4.941e-12  4.978e-12
189  96  9.450e+00  4.800e+00  8.160e-01 -3.279e-13 -4.941e-12  4.951e-12
189  97  9.450e+00  4.850e+00  8.162e-01 -6.604e-14 -4.916e-12  4.916e-12
189  98  9.450e+00  4.900e+00  8.165e-01  1.848e-13 -4.869e-12  4.873e-12
189  99  9.450e+00  4.950e+00  8.167e-01  4.245e-13 -4.801e-12  4.819e-12
189 100  9.450e+00  5.000e+00  8.170e-01  6.531e-13 -4.712e-12  4.757e-12
189 101  9.450e+00  5.050e+00  8.172e-01  8.706e-13 -4.603e-12  4.685e-12
189 102  9.450e+00  5.100e+00  8.174e-01  1.077e-12 -4.476e-12  4.604e-12
189 103  9.450e+00  5.150e+00  8.176e-01  1.272e-12 -4.332e-12  4.515e-12
189 104  9.450e+00  5.200e+00  8.179e-01  1.456e-12 -4.171e-12  4.418e-12
189 105  9.450e+00  5.250e+00  8.181e-01  1.629e-12 -3.995e-12  4.314e-12
189 106  9.450e+00  5.300e+00  8.183e-01  1.791e-12 -3.804e-12  4.205e-12
189 107  9.450e+00  5.350e+00  8.184e-01  1.942e-12 -3.600e-12  4.090e-12
189 108  9.450e+00  5.400e+00  8.186e-01  2.082e-12 -3.383e-12  3.972e-12
189 109  9.450e+00  5.450e+00  8.188e-01  2.211e-12 -3.154e-12  3.852e-12
189 110  9.450e+00  5.500e+00  8.189e-01  2.329e-12 -2.915e-12  3.732e-12
189 111  9.450e+00  5.550e+00  8.191e-01  2.436e-12 -2.667e-12  3.612e-12
189 112  9.450e+00  5.600e+00  8.192e-01  2.533e-12 -2.409e-12  3.496e-12
189 113  9.450e+00  5.650e+00  8.193e-01  2.618e-12 -2.144e-12  3.384e-12
189 114  9.450e+00  5.700e+00  8.194e-01  2.693e-12 -1.872e-12  3.280e-12
189 115  9.450e+00  5.750e+00  8.195e-01  2.757e-12 -1.594e-12  3.184e-12
189 116  9.450e+00  5.800e+00  8.196e-01  2.810e-12 -1.311e-12  3.101e-12
189 117  9.450e+00  5.850e+00  8.196e-01  2.853e-12 -1.024e-12  3.031e-12
189 118  9.450e+00  5.900e+00  8.197e-01  2.885e-12 -7.334e-13  2.977e-12
189 119  9.450e+00  5.950e+00  8.197e-01  2.906e-12 -4.408e-13  2.939e-12
189 120  9.450e+00  6.000e+00  8.197e-01  2.917e-12  0.000e+00  2.917e-12

190   0  9.500e+00  0.000e+00  1.000e+00 -0.000e+00  8.859e-11  8.859e-11
190   1  9.500e+00  5.000e-02  9.956e-01 -5.937e-13  8.853e-11  8.853e-11
190   2  9.500e+00  1.000e-01  9.911e-01 -1.187e-12  8.844e-11  8.845e-11
190   3  9.500e+00  1.500e-01  9.867e-01 -1.779e-12  8.829e-11  8.831e-11
190   4  9.500e+00  2.000e-01  9.823e-01 -2.369e-12  8.809e-11  8.812e-11
190   5  9.500e+00  2.500e-01  9.779e-01 -2.957e-12  8.782e-11  8.787e-11
190   6  9.500e+00  3.000e-01  9.735e-01 -3.542e-12  8.750e-11  8.758e-11
190   7  9.500e+00  3.500e-01  9.692e-01 -4.123e-12  8.712e-11  8.722e-11
190   8  9.500e+00  4.000e-01  9.648e-01 -4.700e-12  8.669e-11  8.682e-11
190   9  9.500e+00  4.500e-01  9.605e-01 -5.272e-12  8.620e-11  8.636e-11
190  10  9.500e+00  5.000e-01  9.562e-01 -5.839e-12  8.565e-11  8.584e-11
190  11  9.500e+00  5.500e-01  9.519e-01 -6.400e-12  8.504e-11  8.528e-11
190  12  9.500e+00  6.000e-01  9.477e-01 -6.953e-12  8.438e-11  8.466e-11
190  13  9.500e+00  6.500e-01  9.435e-01 -7.500e-12  8.366e-11  8.400e-11
190  14  9.500e+00  7.000e-01  9.393e-01 -8.038e-12  8.289e-11  8.328e-11
190  15  9.500e+00  7.500e-01  9.352e-01 -8.567e-12  8.207e-11  8.251e-11
190  16  9.500e+00  8.000e-01  9.311e-01 -9.086e-12  8.119e-11  8.170e-11
190  17  9.500e+00  8.500e-01  9.271e-01 -9.594e-12  8.026e-11  8.084e-11
190  18  9.500e+00  9.000e-01  9.231e-01 -1.009e-11  7.929e-11  7.993e-11
190  19  9.500e+00  9.500e-01  9.192e-01 -1.058e-11  7.826e-11  7.897e-11
190  20  9.500e+00  1.000e+00  9.153e-01 -1.105e-11  7.718e-11  7.797e-11
190  21  9.500e+00  1.050e+00  9.114e-01 -1.151e-11  7.606e-11  7.692e-11
190  22  9.500e+00  1.100e+00  9.077e-01 -1.195e-11  7.489e-11  7.584e-11
190  23  9.500e+00  1.150e+00  9.040e-01 -1.238e-11  7.368e-11  7.471e-11
190  24  9.500e+00  1.200e+00  9.003e-01 -1.279e-11  7.242e-11  7.354e-11
190  25  9.500e+00  1.250e+00  8.967e-01 -1.319e-11  7.112e-11  7.233e-11
190  26  9.500e+00  1.300e+00  8.932e-01 -1.357e-11  6.979e-11  7.109e-11
190  27  9.500e+00  1.350e+00  8.897e-01 -1.393e-11  6.841e-11  6.981e-11
190  28  9.500e+00  1.400e+00  8.863e-01 -1.427e-11  6.700e-11  6.850e-11
190  29  9.500e+00  1.450e+00  8.830e-01 -1.459e-11  6.556e-11  6.716e-11
190  30  9.500e+00  1.500e+00  8.798e-01 -1.488e-11  6.408e-11  6.579e-11
190  31  9.500e+00  1.550e+00  8.766e-01 -1.516e-11  6.258e-11  6.439e-11
190  32  9.500e+00  1.600e+00  8.735e-01 -1.542e-11  6.104e-11  6.296e-11
190  33  9.500e+00  1.650e+00  8.705e-01 -1.565e-11  5.949e-11  6.151e-11
190  34  9.500e+00  1.700e+00  8.676e-01 -1.586e-11  5.791e-11  6.004e-11
190  35  9.500e+00  1.750e+00  8.647e-01 -1.605e-11  5.631e-11  5.855e-11
190  36  9.500e+00  1.800e+00  8.620e-01 -1.621e-11  5.469e-11  5.704e-11
190  37  9.500e+00  1.850e+00  8.593e-01 -1.635e-11  5.305e-11  5.552e-11
190  38  9.500e+00  1.900e+00  8.566e-01 -1.647e-11  5.141e-11  5.398e-11
190  39  9.500e+00  1.950e+00  8.541e-01 -1.656e-11  4.975e-11  5.244e-11
190  40  9.500e+00  2.000e+00  8.517e-01 -1.663e-11  4.809e-11  5.088e-11
190  41  9.500e+00  2.050e+00  8.493e-01 -1.667e-11  4.642e-11  4.932e-11
190  42  9.500e+00  2.100e+00  8.470e-01 -1.668e-11  4.475e-11  4.775e-11
190  43  9.500e+00  2.150e+00  8.448e-01 -1.668e-11  4.307e-11  4.619e-11
190  44  9.500e+00  2.200e+00  8.427e-01 -1.664e-11  4.140e-11  4.462e-11
190  45  9.500e+00  2.250e+00  8.407e-01 -1.659e-11  3.974e-11  4.306e-11
190  46  9.500e+00  2.300e+00  8.388e-01 -1.651e-11  3.808e-11  4.151e-11
190  47  9.500e+00  2.350e+00  8.369e-01 -1.640e-11  3.644e-11  3.996e-11
190  48  9.500e+00  2.400e+00  8.351e-01 -1.628e-11  3.481e-11  3.842e-11
190  49  9.500e+00  2.450e+00  8.334e-01 -1.613e-11  3.319e-11  3.690e-11
190  50  9.500e+00  2.500e+00  8.318e-01 -1.596e-11  3.159e-11  3.539e-11
190  51  9.500e+00  2.550e+00  8.302e-01 -1.577e-11  3.001e-11  3.390e-11
190  52  9.500e+00  2.600e+00  8.288e-01 -1.556e-11  2.845e-11  3.242e-11
190  53  9.500e+00  2.650e+00  8.274e-01 -1.533e-11  2.691e-11  3.097e-11
190  54  9.500e+00  2.700e+00  8.261e-01 -1.508e-11  2.540e-11  2.954e-11
